id,ukb_variable_description,link
p3140,Pregnant,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3140
p3143,Ankle spacing width,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3143
p3144,"Heel Broadband ultrasound attenuation, direct entry",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3144
p3146,Speed of sound through heel,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3146
p3147,"Heel quantitative ultrasound index (QUI), direct entry",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3147
p3148,Heel bone mineral density (BMD),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3148
p3159,Smoked cigarette or pipe within last hour,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3159
p3160,"Weight, manual entry",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3160
p3166,Time blood sample collected,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3166
p3393,Hearing aid user,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3393
p3404,Neck/shoulder pain for 3+ months,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3404
p3414,Hip pain for 3+ months,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3414
p3426,Job involves night shift work,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3426
p3436,Age started smoking in current smokers,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3436
p3446,Type of tobacco currently smoked,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3446
p3456,Number of cigarettes currently smoked daily (current cigarette smokers),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3456
p3466,Time from waking to first cigarette,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3466
p3476,Difficulty not smoking for 1 day,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3476
p3486,Ever tried to stop smoking,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3486
p3496,Wants to stop smoking,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3496
p3506,Smoking compared to 10 years previous,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3506
p3526,Mother's age at death,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3526
p3536,Age started hormone-replacement therapy (HRT),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3536
p3546,Age last used hormone-replacement therapy (HRT),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3546
p3571,Back pain for 3+ months,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3571
p3581,Age at menopause (last menstrual period),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3581
p3591,Ever had hysterectomy (womb removed),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3591
p3606,Chest pain or discomfort walking normally,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3606
p3616,Chest pain due to walking ceases when standing still,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3616
p3627,Age angina diagnosed,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3627
p3637,Frequency of other exercises in last 4 weeks,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3637
p3647,Duration of other exercises,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3647
p3659,Year immigrated to UK (United Kingdom),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3659
p3669,Lifetime number of same-sex sexual partners,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3669
p3680,Age when last ate meat,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3680
p3700,Time since last menstrual period,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3700
p3710,Length of menstrual cycle,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3710
p3720,Menstruating today,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3720
p3731,Former alcohol drinker,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3731
p3741,Stomach/abdominal pain for 3+ months,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3741
p3751,Chest pain or discomfort when walking uphill or hurrying,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3751
p3761,"Age hay fever, rhinitis or eczema diagnosed",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3761
p3773,Knee pain for 3+ months,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3773
p3786,Age asthma diagnosed,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3786
p3799,Headaches for 3+ months,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3799
p3809,Time since last prostate specific antigen (PSA) test,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3809
p3829,Number of stillbirths,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3829
p3839,Number of spontaneous miscarriages,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3839
p3849,Number of pregnancy terminations,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3849
p3859,Reason former drinker stopped drinking alcohol,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3859
p3872,Age of primiparous women at birth of child,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3872
p3882,Age at bilateral oophorectomy (both ovaries removed),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3882
p3894,Age heart attack diagnosed,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3894
p3912,Adopted father still alive,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3912
p3942,Adopted mother still alive,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3942
p3972,Number of adopted brothers,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3972
p3982,Number of adopted sisters,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3982
p3992,Age emphysema/chronic bronchitis diagnosed,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=3992
p4012,"Age deep-vein thrombosis (DVT, blood clot in leg) diagnosed",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4012
p4022,Age pulmonary embolism (blood clot in lung) diagnosed,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4022
p4041,Gestational diabetes only,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4041
p4056,Age stroke diagnosed,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4056
p4067,Facial pains for 3+ months,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4067
p4079,"Diastolic blood pressure, automated reading",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4079
p4080,"Systolic blood pressure, automated reading",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4080
p4081,Method of measuring blood pressure,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4081
p4092,Heel ultrasound method (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4092
p4093,Fractured heel (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4093
p4095,Heel ultrasound method (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4095
p4096,Fractured heel (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4096
p4100,Ankle spacing width (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4100
p4101,Heel broadband ultrasound attenuation (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4101
p4103,Speed of sound through heel (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4103
p4104,"Heel quantitative ultrasound index (QUI), direct entry (left)",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4104
p4105,Heel bone mineral density (BMD) (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4105
p4106,"Heel bone mineral density (BMD) T-score, automated (left)",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4106
p4119,Ankle spacing width (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4119
p4120,Heel broadband ultrasound attenuation (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4120
p4122,Speed of sound through heel (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4122
p4123,"Heel quantitative ultrasound index (QUI), direct entry (right)",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4123
p4124,Heel bone mineral density (BMD) (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4124
p4125,"Heel bone mineral density (BMD) T-score, automated (right)",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4125
p4136,Arterial pulse-wave stiffness device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4136
p4138,"Heel bone mineral density (BMD) T-score, manual entry (left)",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4138
p4139,"Heel quantitative ultrasound index (QUI), manual entry (left)",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4139
p4140,"Heel bone mineral density (BMD), manual entry (left)",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4140
p4141,"Heel broadband ultrasound attenuation (BUA), manual entry (left)",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4141
p4142,"Speed of sound through heel, manual entry (left)",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4142
p4143,"Heel bone mineral density (BMD) T-score, manual entry (right)",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4143
p4144,"Heel quantitative ultrasound index (QUI), manual entry (right)",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4144
p4145,"Heel bone mineral density (BMD), manual entry (right)",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4145
p4146,"Heel broadband ultrasound attenuation (BUA), manual entry (right)",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4146
p4147,"Speed of sound through heel, manual entry (right)",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4147
p4186,Stiffness method,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4186
p4194,Pulse rate,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4194
p4195,Pulse wave reflection index,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4195
p4196,Pulse wave peak to peak time,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4196
p4198,Position of the pulse wave peak,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4198
p4199,Position of pulse wave notch,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4199
p4200,Position of the shoulder on the pulse waveform,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4200
p4204,Absence of notch position in the pulse waveform,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4204
p4205,Pulse wave pressure versus time response curve,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4205
p4206,Arterial stiffness device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4206
p4207,Pulse wave velocity (manual entry),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4207
p4229,Triplet played (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4229
p4230,Signal-to-noise-ratio (SNR) of triplet (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4230
p4232,Triplet correct (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4232
p4233,"Mean signal-to-noise ratio (SNR), (left)",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4233
p4234,Time to press first digit (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4234
p4235,Time to press last digit (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4235
p4236,Triplet entered (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4236
p4237,Time to press 'next' (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4237
p4238,Keystroke history (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4238
p4239,Number of times 'clear' was pressed (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4239
p4240,Triplet played (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4240
p4241,Signal-to-noise-ratio (SNR) of triplet (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4241
p4242,Triplet entered (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4242
p4243,Triplet correct (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4243
p4244,"Mean signal-to-noise ratio (SNR), (right)",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4244
p4245,Time to press first digit (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4245
p4246,Time to press last digit (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4246
p4247,Time to press 'next' (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4247
p4248,Keystroke history (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4248
p4249,Number of times 'clear' was pressed (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4249
p4250,Number of digits to be memorised/recalled,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4250
p4251,Target number to be memorised,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4251
p4252,Target number to be entered,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4252
p4253,Time number displayed for,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4253
p4254,Time first key touched,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4254
p4255,Time last key touched,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4255
p4256,Time elapsed,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4256
p4257,Keystroke history,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4257
p4258,Number entered by participant,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4258
p4259,Digits entered correctly,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4259
p4260,Round of numeric memory test,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4260
p4268,Completion status (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4268
p4269,Number of triplets attempted (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4269
p4270,Volume level set by participant (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4270
p4272,Duration of hearing test (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4272
p4275,Completion status (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4275
p4276,Number of triplets attempted (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4276
p4277,Volume level set by participant (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4277
p4279,Duration of hearing test (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4279
p4281,Completion status of numeric memory test,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4281
p4282,Maximum digits remembered correctly,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4282
p4283,Number of rounds of numeric memory test performed,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4283
p4285,Time to complete test,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4285
p4286,Time when initial screen shown,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4286
p4287,Test completion status,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4287
p4288,Time to answer,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4288
p4289,Time screen exited,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4289
p4290,Duration screen displayed,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4290
p4291,Number of attempts,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4291
p4292,PM: initial answer,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4292
p4293,PM: final answer,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4293
p4294,Final attempt correct,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4294
p4295,History of attempts,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4295
p4407,Average monthly red wine intake,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4407
p4418,Average monthly champagne plus white wine intake,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4418
p4429,Average monthly beer plus cider intake,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4429
p4440,Average monthly spirits intake,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4440
p4451,Average monthly fortified wine intake,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4451
p4462,Average monthly intake of other alcoholic drinks,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4462
p4501,Non-accidental death in close genetic family,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4501
p4526,Happiness,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4526
p4537,Work/job satisfaction,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4537
p4548,Health satisfaction,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4548
p4559,Family relationship satisfaction,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4559
p4570,Friendships satisfaction,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4570
p4581,Financial situation satisfaction,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4581
p4598,Ever depressed for a whole week,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4598
p4609,Longest period of depression,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4609
p4620,Number of depression episodes,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4620
p4631,Ever unenthusiastic/disinterested for a whole week,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4631
p4642,Ever manic/hyper for 2 days,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4642
p4653,Ever highly irritable/argumentative for 2 days,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4653
p4674,Private healthcare,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4674
p4689,Age glaucoma diagnosed,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4689
p4700,Age cataract diagnosed,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4700
p4717,Shortness of breath walking on level ground,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4717
p4728,Leg pain on walking,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4728
p4792,Cochlear implant,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4792
p4803,Tinnitus,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4803
p4814,Tinnitus severity/nuisance,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4814
p4825,Noisy workplace,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4825
p4836,Loud music exposure frequency,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4836
p4849,Hearing test done,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4849
p4924,Attempted fluid intelligence (FI) test.,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4924
p4935,FI1 : numeric addition test,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4935
p4946,FI2 : identify largest number,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4946
p4957,FI3 : word interpolation,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4957
p4968,FI4 : positional arithmetic,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4968
p4979,FI5 : family relationship calculation,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4979
p4990,FI6 : conditional arithmetic,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=4990
p5001,FI7 : synonym,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=5001
p5012,FI8 : chained arithmetic,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=5012
p5057,Number of older siblings,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=5057
p5074,Number of letters shown in round (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=5074
p5075,Number of letters shown in round (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=5075
p5076,Number of letters correct in round (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=5076
p5077,Number of letters correct in round (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=5077
p5078,logMAR in round (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=5078
p5079,logMAR in round (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=5079
p5080,Displayed letters in round (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=5080
p5081,Displayed letters in round (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=5081
p5082,Visual acuity result in round (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=5082
p5083,Visual acuity result in round (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=5083
p5084,Spherical power (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=5084
p5085,Spherical power (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=5085
p5086,Cylindrical power (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=5086
p5087,Cylindrical power (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=5087
p5088,Astigmatism angle (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=5088
p5089,Astigmatism angle (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=5089
p5090,Refractometry result unreliable (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=5090
p5091,Refractometry result unreliable (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=5091
p5096,3mm weak meridian (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=5096
p5097,6mm weak meridian (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=5097
p5098,6mm weak meridian (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=5098
p5099,3mm weak meridian (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=5099
p5100,3mm weak meridian angle (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=5100
p5101,6mm weak meridian angle (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=5101
p5102,6mm weak meridian angle (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=5102
p5103,3mm weak meridian angle (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=5103
p5104,3mm strong meridian angle (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=5104
p5105,6mm strong meridian angle (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=5105
